timestamp,pH,water_level,temperature,light
2026-02-18,7.009114367980763,17.510618142108846,25.19652116970147,288.4729955422708
2026-02-19,6.869679930478837,17.777853369961946,25.709003757588512,203.22442057271138
2026-02-20,7.428788817865065,18.188650246522425,24.910264305712772,347.9942983996964
2026-02-21,7.126783804463602,18.378494308322676,26.440117215449472,422.4600665874958
2026-02-22,6.594971482668479,17.538917337911187,24.32360769794073,397.50094813578534
2026-02-23,7.037290862953886,18.43480296005283,26.800940432910817,282.9245703255834
2026-02-24,6.867642707046322,18.677818929402477,24.959842049355657,419.25809094799615
2026-02-25,7.170486666959245,18.20671745161185,23.569224897881952,311.8933965761689
2026-02-26,6.84149585231346,18.938397906279032,25.12810441491079,273.03312231055685
2026-02-27,6.97705271170662,17.613105400448212,24.31894834252512,250.9277869167248
2026-02-28,7.100997455796091,17.37767264834429,25.840643548988723,275.8024250809497
2026-03-01,7.173151038834025,17.11063987554786,24.34737602069761,268.94585451670173
2026-03-02,6.759940718588845,18.748022155744593,24.55381656678522,313.633297790039
2026-03-03,6.933099752831811,18.32718282817703,23.11045926905447,312.8459184839892
2026-03-04,6.905010937767809,17.972207664544772,24.547693680750925,300.2436816122732
2026-03-05,6.869334153485258,18.13998431315991,23.0,334.95505357970796
2026-03-06,7.353090848056219,17.437255476350813,23.416097176514278,395.2517019829073
2026-03-07,7.080996342192191,19.0,25.7604146561443,375.9643308353059
2026-03-08,6.747823209132991,18.064610590987613,25.785800158650833,181.20816252400772
2026-03-09,7.183572389410955,18.054697397302448,25.425457561784963,100.0
2026-03-10,7.4244312394025265,18.362883311949346,24.033023856870788,374.7455928991419
2026-03-11,7.206493052110229,18.240504615868357,24.95228864385802,190.64970412676632
2026-03-12,6.696126006809197,18.111942012139565,24.99639746090943,282.0187678485853
2026-03-13,6.90315318542675,17.604762772277343,23.841635310807458,206.39095791525125
2026-03-14,7.2533822298373245,18.235734178568,26.50339830176715,155.8415649935984
2026-03-15,6.858466106876244,18.941012248237517,25.87736229057567,343.31701825638305
2026-03-16,7.088763885629246,18.67271002307749,24.779035826170336,360.73241282421174
2026-03-17,7.1549268106858674,18.796593313319697,25.02688583899453,253.87916794186245
2026-03-18,6.814613905684383,17.744392161784408,25.20838280794755,100.0
2026-03-19,6.98809492878764,17.50519758987071,23.0,256.30044413980136
2026-03-20,6.5,17.937106539950175,24.752822617479403,331.34432043220374
2026-03-21,6.795122471733142,18.027862456144348,24.3180157520022,181.6870744980697
2026-03-22,6.949486369721368,18.547095759235475,23.998379990105086,314.66879358233246
2026-03-23,6.7504433636070305,17.15376768514259,24.718899707114044,298.77521206616035
2026-03-24,7.326482260786327,18.764775159730306,26.79768652684952,346.3433199680871
2026-03-25,6.713971724407873,17.920996050710507,25.64084286126701,309.56642947313225
2026-03-26,6.911991102660603,17.78655946502629,24.428821010217202,222.15448472947554
2026-03-27,7.026148115457218,17.493947812369917,25.572582781356157,395.7257201331593
2026-03-28,7.288254657813223,17.172571664067114,26.399355436586003,287.3176341578424
2026-03-29,6.712827569764112,18.411585291980956,25.92463368291277,297.81563683920547
2026-03-30,7.232632750430992,18.0366589835942,25.059630369920175,225.33856327414432
2026-03-31,7.002046612203918,17.355019550129473,24.353063222294427,264.53741990467915
2026-04-01,6.803698269790409,17.35246061396819,25.69822331361359,229.21578287784791
2026-04-02,7.092420694852654,17.832107650354935,25.393485385421748,286.16431520612616
2026-04-03,7.039811939114694,18.834510762644697,25.895193220027732,436.93667841138745
2026-04-04,6.879956624568241,17.8702043243182,25.63517180168197,190.24790856549149
2026-04-05,7.013960416998004,17.248428523440946,26.049552715319336,170.91508816986072
2026-04-06,6.922937280627648,17.87712846795703,24.46476478843943,417.6936261994887
2026-04-07,7.022703469050249,17.863638215126166,26.317394065634325,283.2541058278507
2026-04-08,7.132426134904209,17.0,25.1975996046924,246.4741809072067
2026-04-09,7.31720336322907,17.972852566741093,27.0,383.1923749916861
2026-04-10,6.75243690023463,17.88453273489566,24.310812181910432,251.55075682105087
2026-04-11,7.426606674931254,18.34810318240671,26.735963803165248,446.0807770837549
2026-04-12,6.609582440095499,18.92447804747267,25.197910783462646,354.23406970714154
2026-04-13,6.969642980992884,18.563282514773878,24.34858199638555,260.9670873483438
2026-04-14,7.117663441296916,17.865555654722584,24.516114165945677,472.58465706124025
2026-04-15,7.056198373547007,17.446737045629163,24.67965269180568,251.54280615973292
2026-04-16,6.875460096035881,19.0,25.424165946401917,359.36762976074453
2026-04-17,6.958375549928545,18.029609217007245,25.5228354880355,323.94340643251934
2026-04-18,6.901399813068234,18.006964645956472,24.42629999606142,404.13930315190385
2026-04-19,6.882127048611157,17.987937456445,24.975645407739016,424.9208957381482
2026-04-20,7.169920419404205,18.099042380383928,27.0,302.5603319252613
2026-04-21,7.071403097193009,17.92781979403803,26.727543170100713,239.72657037230533
2026-04-22,6.861418080947869,17.713168996559883,25.43632366967403,336.79777143512933
2026-04-23,7.1799199750866505,17.726570529379803,25.0380034781682,245.7827704198315
2026-04-24,7.061459904175321,17.983623364892,25.120031326718262,461.07097980212984
2026-04-25,7.162572423767792,17.728287614433118,25.613517972730417,310.922826486619
2026-04-26,7.125925768384723,17.643577108661418,23.977207434801596,270.7742758950313
2026-04-27,6.834200997815586,18.053215113845948,24.742623462576656,314.7744244691927
2026-04-28,6.8879637919606065,17.87251139128957,23.33141592612241,192.22989683762427
2026-04-29,7.1494587210246525,18.751996494291344,25.399223122605278,222.2708769191479
2026-04-30,7.122074053086693,17.0,25.64719593970274,396.03311263555406
2026-05-01,6.995819681207171,18.54575342596123,24.516813537700624,247.44845768228834
2026-05-02,7.023465476661756,18.623042596248816,26.573986763290034,216.2471213854448
2026-05-03,7.255532979157685,17.0,23.774234336997658,342.93222020218286
2026-05-04,6.881685722232834,17.828656202959827,23.53562511979018,394.8563323730398
2026-05-05,7.109419476234008,17.814279567002103,25.224451818559974,357.51626485320537
2026-05-06,6.959561469513221,17.29624415264109,26.047098302612156,379.6838148644653
2026-05-07,6.9564637593545555,17.61109165620456,26.683927691457868,239.45639291444314
2026-05-08,7.219755370397438,17.444712077267084,24.54111573713106,186.25514666065249
2026-05-09,7.165083269797606,18.876135221711813,26.078680833431296,420.10669215643895
2026-05-10,7.1627019272001275,18.46783919657373,24.96149153049929,274.18561289262914
2026-05-11,7.261095761430866,18.635777547497078,24.82737270005918,279.9333586835962
2026-05-12,7.004200768326552,18.360836032021616,25.883659937486673,406.2555313479246
2026-05-13,7.136390594258993,17.435474114391386,25.65232287841342,344.4984007520528
2026-05-14,6.937946648681309,17.737739866860114,23.423607843015752,336.4710217665286
2026-05-15,7.064833270497688,18.24468728061396,26.476540349725894,473.2001875920867
2026-05-16,6.973971389126463,17.388936095554026,26.380091354147453,248.51854156958856
2026-05-17,7.019399192998543,18.356499215086195,24.37443729849047,374.227210246499
2026-05-18,7.119031405087383,17.879837300920933,25.39580353343741,304.56104999176677
2026-05-19,6.8363558633533055,17.8125895962252,25.49403018628274,321.48738230906054
2026-05-20,7.418477455137092,18.355479984101745,25.260673765823906,422.27747411300254
2026-05-21,6.79879652370006,18.22213165574302,24.44969484615458,340.6268605031699
2026-05-22,6.757162277442454,17.81951691709046,24.32837663206195,343.0636863239706
2026-05-23,7.231622174700013,18.579664901682126,24.974445929008553,385.80058698478416
2026-05-24,7.158332538792587,17.45946833620005,26.172729019259364,270.80378163656917
2026-05-25,7.124823963410431,18.30796780347213,25.543600154594433,232.8632266128795
2026-05-26,7.125669101852856,18.296550628984193,24.629385667913894,216.4152644783173
2026-05-27,6.997550645430617,17.845226780343005,25.771698710648344,142.69147284991985
2026-05-28,6.820549125702834,18.16306651112106,23.0,464.4965703952258
2026-05-29,7.015160911638746,17.37444321180735,26.148765700372103,211.74333074226536
2026-05-30,6.864567657697577,18.46201350960345,23.2602862212219,282.29971011313825
2026-05-31,7.19502394668355,17.907548931778507,24.637559058596867,277.85493600888634
2026-06-01,6.970588523699572,17.73863848974048,23.880330105373858,324.5925358247281
2026-06-02,6.834900560641498,18.524504612918445,23.705318524279093,365.25897700314374
2026-06-03,6.935722831669401,17.64782815472862,26.160826787378518,368.8378790687796
2026-06-04,7.082586290855125,17.29576935181822,24.53229879868811,253.35380491448493
2026-06-05,6.887255089439205,17.22168541323805,25.346503881730715,286.6302628970871
2026-06-06,6.835555920886714,18.30300497567282,24.953079421120815,322.60639603906395
2026-06-07,7.048737442298383,17.359785323751858,25.47704082722312,280.1047099053162
2026-06-08,7.048993314221745,18.877397090992183,25.076821891060256,428.5876460815994
2026-06-09,6.898611364925774,17.0,23.71700777581143,339.2779961310601
2026-06-10,6.905792338876336,18.848228184145018,25.99626681944714,358.7902228839854
2026-06-11,7.046409987471527,18.105508733601308,24.506243416838686,353.030501493393
2026-06-12,6.710383131700535,17.951643444064803,23.44341810134025,393.877908598826
2026-06-13,6.718507245124689,17.727540456595523,24.571884839034087,314.48172469629657
2026-06-14,6.856311155749513,18.199568057176034,26.500759790634312,196.25344416353227
2026-06-15,6.957310569657631,17.981182648787577,25.850221742113494,331.97503614021133
2026-06-16,7.062181513119601,18.551650941008262,24.65134786559214,247.89144849665368
2026-06-17,7.29507124338991,18.05711382433102,24.65074229568157,257.71066546001947
2026-06-18,7.171531924640404,18.075150880730938,24.67836494878262,346.9091215004075
2026-06-19,6.968012294007314,17.81819389389307,27.0,399.06264571469086
2026-06-20,6.996196758419463,17.971527188139465,25.381935452231552,301.7017261388849
2026-06-21,6.799494127072438,18.15390088444603,25.430041647191068,324.7066410079171
2026-06-22,6.996297372801522,17.144915803671687,26.030283454031842,436.17719557081904
2026-06-23,6.942268272215973,17.325907288947143,25.238789159026513,319.2602543590855
2026-06-24,7.064543712067618,18.371632047011357,24.740957854179296,500.0
2026-06-25,6.834553811289536,18.08543271906397,24.803650150915022,345.2407716505235
2026-06-26,7.103869302848234,17.90800833182366,24.928398740585937,159.13897926753458
